Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2021,Place of Residence,Colusa,20 - 24 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,25 - 29 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,30 - 34 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,30 - 34 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,35 - 39 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,40 - 44 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,40 - 44 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,45 - 49 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,45 - 49 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,50 - 54 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,50 - 54 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,50 - 54 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,55 - 59 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,55 - 59 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,60 - 64 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,60 - 64 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,65 - 69 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,65 - 69 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,70 - 74 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,70 - 74 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,70 - 74 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,75 - 79 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,75 - 79 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Colusa,80 - 84 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,80 - 84 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,80 - 84 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Colusa,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,85 - 89 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,85 - 89 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,90 - 94 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,90 - 94 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Colusa,95 - 99 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,100 years and over,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,100 years and over,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,Less than 1 year,United States,13,06/10/2021
Death,2021,Place of Residence,Contra Costa,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,1 - 4 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,5 - 9 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,10 - 14 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,15 - 19 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,15 - 19 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,20 - 24 years,United States,19,06/10/2021
Death,2021,Place of Residence,Contra Costa,20 - 24 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,25 - 29 years,United States,28,06/10/2021
Death,2021,Place of Residence,Contra Costa,25 - 29 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,30 - 34 years,United States,36,06/10/2021
Death,2021,Place of Residence,Contra Costa,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,35 - 39 years,United States,39,06/10/2021
Death,2021,Place of Residence,Contra Costa,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,40 - 44 years,Foreign Born,12,06/10/2021
Death,2021,Place of Residence,Contra Costa,40 - 44 years,United States,40,06/10/2021
Death,2021,Place of Residence,Contra Costa,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,45 - 49 years,Foreign Born,16,06/10/2021
Death,2021,Place of Residence,Contra Costa,45 - 49 years,United States,51,06/10/2021
Death,2021,Place of Residence,Contra Costa,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,50 - 54 years,Foreign Born,28,06/10/2021
Death,2021,Place of Residence,Contra Costa,50 - 54 years,United States,86,06/10/2021
Death,2021,Place of Residence,Contra Costa,50 - 54 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,55 - 59 years,Foreign Born,33,06/10/2021
Death,2021,Place of Residence,Contra Costa,55 - 59 years,United States,114,06/10/2021
Death,2021,Place of Residence,Contra Costa,55 - 59 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,60 - 64 years,Foreign Born,73,06/10/2021
Death,2021,Place of Residence,Contra Costa,60 - 64 years,United States,156,06/10/2021
Death,2021,Place of Residence,Contra Costa,60 - 64 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,65 - 69 years,Foreign Born,61,06/10/2021
Death,2021,Place of Residence,Contra Costa,65 - 69 years,United States,175,06/10/2021
Death,2021,Place of Residence,Contra Costa,65 - 69 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,70 - 74 years,Foreign Born,84,06/10/2021
Death,2021,Place of Residence,Contra Costa,70 - 74 years,United States,231,06/10/2021
Death,2021,Place of Residence,Contra Costa,70 - 74 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,75 - 79 years,Foreign Born,82,06/10/2021
Death,2021,Place of Residence,Contra Costa,75 - 79 years,United States,283,06/10/2021
Death,2021,Place of Residence,Contra Costa,75 - 79 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,80 - 84 years,Foreign Born,104,06/10/2021
Death,2021,Place of Residence,Contra Costa,80 - 84 years,United States,287,06/10/2021
Death,2021,Place of Residence,Contra Costa,80 - 84 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,85 - 89 years,Foreign Born,133,06/10/2021
Death,2021,Place of Residence,Contra Costa,85 - 89 years,United States,315,06/10/2021
Death,2021,Place of Residence,Contra Costa,85 - 89 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,90 - 94 years,Foreign Born,98,06/10/2021
Death,2021,Place of Residence,Contra Costa,90 - 94 years,United States,276,06/10/2021
Death,2021,Place of Residence,Contra Costa,90 - 94 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,95 - 99 years,Foreign Born,58,06/10/2021
Death,2021,Place of Residence,Contra Costa,95 - 99 years,United States,171,06/10/2021
Death,2021,Place of Residence,Contra Costa,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Contra Costa,100 years and over,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Contra Costa,100 years and over,United States,40,06/10/2021
Death,2021,Place of Residence,Contra Costa,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,Less than 1 year,United States,0,06/10/2021
Death,2021,Place of Residence,Del Norte,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,1 - 4 years,United States,0,06/10/2021
Death,2021,Place of Residence,Del Norte,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,5 - 9 years,United States,0,06/10/2021
Death,2021,Place of Residence,Del Norte,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,10 - 14 years,United States,0,06/10/2021
Death,2021,Place of Residence,Del Norte,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,15 - 19 years,United States,0,06/10/2021
Death,2021,Place of Residence,Del Norte,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,20 - 24 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,20 - 24 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,25 - 29 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,30 - 34 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,30 - 34 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,35 - 39 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,35 - 39 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,40 - 44 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,40 - 44 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,45 - 49 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,50 - 54 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,50 - 54 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,55 - 59 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,55 - 59 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,60 - 64 years,United States,13,06/10/2021
Death,2021,Place of Residence,Del Norte,60 - 64 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,65 - 69 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,65 - 69 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,70 - 74 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,70 - 74 years,United States,16,06/10/2021
Death,2021,Place of Residence,Del Norte,70 - 74 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,75 - 79 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,75 - 79 years,United States,11,06/10/2021
Death,2021,Place of Residence,Del Norte,75 - 79 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,80 - 84 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,80 - 84 years,United States,11,06/10/2021
Death,2021,Place of Residence,Del Norte,80 - 84 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,85 - 89 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,85 - 89 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,85 - 89 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,90 - 94 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,90 - 94 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,95 - 99 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Del Norte,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Del Norte,100 years and over,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Del Norte,100 years and over,United States,0,06/10/2021
Death,2021,Place of Residence,Del Norte,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,Less than 1 year,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,1 - 4 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,5 - 9 years,United States,0,06/10/2021
Death,2021,Place of Residence,El Dorado,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,10 - 14 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,15 - 19 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,15 - 19 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,20 - 24 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,20 - 24 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,25 - 29 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,30 - 34 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,El Dorado,30 - 34 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,35 - 39 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,40 - 44 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,45 - 49 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,50 - 54 years,United States,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,50 - 54 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,El Dorado,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,55 - 59 years,United States,19,06/10/2021
Death,2021,Place of Residence,El Dorado,55 - 59 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,60 - 64 years,United States,35,06/10/2021
Death,2021,Place of Residence,El Dorado,60 - 64 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,65 - 69 years,United States,57,06/10/2021
Death,2021,Place of Residence,El Dorado,65 - 69 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,El Dorado,70 - 74 years,Foreign Born,<11,06/10/2021
