Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2014,Contra Costa,100 years and over,Unknown,0,22,3,urban
2014,Contra Costa,100 years and over,United States,81,22,2,urban
2014,Contra Costa,100 years and over,Foreign Born,28,22,1,urban
2014,Del Norte,Less than 1 year,United States,6,1,2,rural
2014,Del Norte,Less than 1 year,Foreign Born,0,1,1,rural
2014,Del Norte,Less than 1 year,Unknown,0,1,3,rural
2014,Del Norte,1 - 4 years,Unknown,0,2,3,rural
2014,Del Norte,1 - 4 years,United States,0,2,2,rural
2014,Del Norte,1 - 4 years,Foreign Born,0,2,1,rural
2014,Del Norte,5 - 9 years,Foreign Born,0,3,1,rural
2014,Del Norte,5 - 9 years,United States,0,3,2,rural
2014,Del Norte,5 - 9 years,Unknown,0,3,3,rural
2014,Del Norte,10 - 14 years,Foreign Born,0,4,1,rural
2014,Del Norte,10 - 14 years,United States,6,4,2,rural
2014,Del Norte,10 - 14 years,Unknown,0,4,3,rural
2014,Del Norte,15 - 19 years,United States,0,5,2,rural
2014,Del Norte,15 - 19 years,Foreign Born,0,5,1,rural
2014,Del Norte,15 - 19 years,Unknown,0,5,3,rural
2014,Del Norte,20 - 24 years,Foreign Born,0,6,1,rural
2014,Del Norte,20 - 24 years,United States,6,6,2,rural
2014,Del Norte,20 - 24 years,Unknown,0,6,3,rural
2014,Del Norte,25 - 29 years,United States,6,7,2,rural
2014,Del Norte,25 - 29 years,Foreign Born,0,7,1,rural
2014,Del Norte,25 - 29 years,Unknown,0,7,3,rural
2014,Del Norte,30 - 34 years,United States,6,8,2,rural
2014,Del Norte,30 - 34 years,Foreign Born,6,8,1,rural
2014,Del Norte,30 - 34 years,Unknown,0,8,3,rural
2014,Del Norte,35 - 39 years,Foreign Born,6,9,1,rural
2014,Del Norte,35 - 39 years,United States,6,9,2,rural
2014,Del Norte,35 - 39 years,Unknown,0,9,3,rural
2014,Del Norte,40 - 44 years,United States,6,10,2,rural
2014,Del Norte,40 - 44 years,Unknown,0,10,3,rural
2014,Del Norte,40 - 44 years,Foreign Born,0,10,1,rural
2014,Del Norte,45 - 49 years,United States,6,11,2,rural
2014,Del Norte,45 - 49 years,Unknown,0,11,3,rural
2014,Del Norte,45 - 49 years,Foreign Born,0,11,1,rural
2014,Del Norte,50 - 54 years,Unknown,0,12,3,rural
2014,Del Norte,50 - 54 years,United States,14,12,2,rural
2014,Del Norte,50 - 54 years,Foreign Born,6,12,1,rural
2014,Del Norte,55 - 59 years,Unknown,6,13,3,rural
2014,Del Norte,55 - 59 years,United States,17,13,2,rural
2014,Del Norte,55 - 59 years,Foreign Born,6,13,1,rural
2014,Del Norte,60 - 64 years,Foreign Born,6,14,1,rural
2014,Del Norte,60 - 64 years,United States,26,14,2,rural
2014,Del Norte,60 - 64 years,Unknown,0,14,3,rural
2014,Del Norte,65 - 69 years,United States,26,15,2,rural
2014,Del Norte,65 - 69 years,Unknown,0,15,3,rural
2014,Del Norte,65 - 69 years,Foreign Born,6,15,1,rural
2014,Del Norte,70 - 74 years,United States,31,16,2,rural
2014,Del Norte,70 - 74 years,Foreign Born,0,16,1,rural
2014,Del Norte,70 - 74 years,Unknown,0,16,3,rural
2014,Del Norte,75 - 79 years,United States,30,17,2,rural
2014,Del Norte,75 - 79 years,Foreign Born,6,17,1,rural
2014,Del Norte,75 - 79 years,Unknown,6,17,3,rural
2014,Del Norte,80 - 84 years,Foreign Born,6,18,1,rural
2014,Del Norte,80 - 84 years,United States,31,18,2,rural
2014,Del Norte,80 - 84 years,Unknown,6,18,3,rural
2014,Del Norte,85 - 89 years,Unknown,6,19,3,rural
2014,Del Norte,85 - 89 years,Foreign Born,0,19,1,rural
2014,Del Norte,85 - 89 years,United States,35,19,2,rural
2014,Del Norte,90 - 94 years,United States,25,20,2,rural
2014,Del Norte,90 - 94 years,Foreign Born,6,20,1,rural
2014,Del Norte,90 - 94 years,Unknown,0,20,3,rural
2014,Del Norte,95 - 99 years,Unknown,0,21,3,rural
2014,Del Norte,95 - 99 years,United States,6,21,2,rural
2014,Del Norte,95 - 99 years,Foreign Born,0,21,1,rural
2014,Del Norte,100 years and over,Foreign Born,0,22,1,rural
2014,Del Norte,100 years and over,United States,0,22,2,rural
2014,Del Norte,100 years and over,Unknown,0,22,3,rural
2014,El Dorado,Less than 1 year,Foreign Born,0,1,1,rural
2014,El Dorado,Less than 1 year,Unknown,0,1,3,rural
2014,El Dorado,Less than 1 year,United States,6,1,2,rural
2014,El Dorado,1 - 4 years,United States,0,2,2,rural
2014,El Dorado,1 - 4 years,Unknown,0,2,3,rural
2014,El Dorado,1 - 4 years,Foreign Born,0,2,1,rural
2014,El Dorado,5 - 9 years,United States,6,3,2,rural
2014,El Dorado,5 - 9 years,Foreign Born,0,3,1,rural
2014,El Dorado,5 - 9 years,Unknown,0,3,3,rural
2014,El Dorado,10 - 14 years,Foreign Born,0,4,1,rural
2014,El Dorado,10 - 14 years,Unknown,0,4,3,rural
2014,El Dorado,10 - 14 years,United States,6,4,2,rural
2014,El Dorado,15 - 19 years,United States,6,5,2,rural
2014,El Dorado,15 - 19 years,Unknown,0,5,3,rural
2014,El Dorado,15 - 19 years,Foreign Born,0,5,1,rural
2014,El Dorado,20 - 24 years,Foreign Born,6,6,1,rural
2014,El Dorado,20 - 24 years,Unknown,0,6,3,rural
2014,El Dorado,20 - 24 years,United States,6,6,2,rural
2014,El Dorado,25 - 29 years,United States,6,7,2,rural
2014,El Dorado,25 - 29 years,Foreign Born,0,7,1,rural
2014,El Dorado,25 - 29 years,Unknown,0,7,3,rural
2014,El Dorado,30 - 34 years,United States,6,8,2,rural
2014,El Dorado,30 - 34 years,Foreign Born,0,8,1,rural
2014,El Dorado,30 - 34 years,Unknown,0,8,3,rural
2014,El Dorado,35 - 39 years,Foreign Born,6,9,1,rural
2014,El Dorado,35 - 39 years,United States,6,9,2,rural
2014,El Dorado,35 - 39 years,Unknown,0,9,3,rural
2014,El Dorado,40 - 44 years,Foreign Born,0,10,1,rural
2014,El Dorado,40 - 44 years,United States,14,10,2,rural
2014,El Dorado,40 - 44 years,Unknown,0,10,3,rural
2014,El Dorado,45 - 49 years,United States,37,11,2,rural
2014,El Dorado,45 - 49 years,Foreign Born,0,11,1,rural
2014,El Dorado,45 - 49 years,Unknown,0,11,3,rural
2014,El Dorado,50 - 54 years,United States,44,12,2,rural
2014,El Dorado,50 - 54 years,Unknown,0,12,3,rural
2014,El Dorado,50 - 54 years,Foreign Born,6,12,1,rural
2014,El Dorado,55 - 59 years,Unknown,6,13,3,rural
2014,El Dorado,55 - 59 years,Foreign Born,6,13,1,rural
2014,El Dorado,55 - 59 years,United States,72,13,2,rural
2014,El Dorado,60 - 64 years,Unknown,6,14,3,rural
2014,El Dorado,60 - 64 years,United States,94,14,2,rural
2014,El Dorado,60 - 64 years,Foreign Born,6,14,1,rural
2014,El Dorado,65 - 69 years,Unknown,6,15,3,rural
2014,El Dorado,65 - 69 years,Foreign Born,6,15,1,rural
2014,El Dorado,65 - 69 years,United States,128,15,2,rural
2014,El Dorado,70 - 74 years,United States,139,16,2,rural
2014,El Dorado,70 - 74 years,Foreign Born,6,16,1,rural
2014,El Dorado,70 - 74 years,Unknown,0,16,3,rural
2014,El Dorado,75 - 79 years,United States,129,17,2,rural
2014,El Dorado,75 - 79 years,Foreign Born,6,17,1,rural
2014,El Dorado,75 - 79 years,Unknown,6,17,3,rural
2014,El Dorado,80 - 84 years,Unknown,0,18,3,rural
2014,El Dorado,80 - 84 years,United States,175,18,2,rural
2014,El Dorado,80 - 84 years,Foreign Born,11,18,1,rural
2014,El Dorado,85 - 89 years,Foreign Born,19,19,1,rural
2014,El Dorado,85 - 89 years,United States,179,19,2,rural
2014,El Dorado,85 - 89 years,Unknown,6,19,3,rural
2014,El Dorado,90 - 94 years,United States,167,20,2,rural
2014,El Dorado,90 - 94 years,Foreign Born,12,20,1,rural
2014,El Dorado,90 - 94 years,Unknown,6,20,3,rural
2014,El Dorado,95 - 99 years,Foreign Born,6,21,1,rural
2014,El Dorado,95 - 99 years,Unknown,6,21,3,rural
2014,El Dorado,95 - 99 years,United States,68,21,2,rural
2014,El Dorado,100 years and over,Unknown,0,22,3,rural
2014,El Dorado,100 years and over,United States,11,22,2,rural
2014,El Dorado,100 years and over,Foreign Born,6,22,1,rural
2014,Fresno,Less than 1 year,Foreign Born,0,1,1,urban
2014,Fresno,Less than 1 year,United States,115,1,2,urban
2014,Fresno,Less than 1 year,Unknown,0,1,3,urban
2014,Fresno,1 - 4 years,Unknown,0,2,3,urban
2014,Fresno,1 - 4 years,United States,15,2,2,urban
2014,Fresno,1 - 4 years,Foreign Born,6,2,1,urban
2014,Fresno,5 - 9 years,United States,6,3,2,urban
2014,Fresno,5 - 9 years,Unknown,0,3,3,urban
2014,Fresno,5 - 9 years,Foreign Born,0,3,1,urban
2014,Fresno,10 - 14 years,United States,14,4,2,urban
2014,Fresno,10 - 14 years,Foreign Born,0,4,1,urban
2014,Fresno,10 - 14 years,Unknown,0,4,3,urban
2014,Fresno,15 - 19 years,United States,32,5,2,urban
2014,Fresno,15 - 19 years,Foreign Born,6,5,1,urban
2014,Fresno,15 - 19 years,Unknown,0,5,3,urban
2014,Fresno,20 - 24 years,United States,57,6,2,urban
2014,Fresno,20 - 24 years,Unknown,0,6,3,urban
2014,Fresno,20 - 24 years,Foreign Born,6,6,1,urban
2014,Fresno,25 - 29 years,Foreign Born,13,7,1,urban
2014,Fresno,25 - 29 years,United States,61,7,2,urban
2014,Fresno,25 - 29 years,Unknown,0,7,3,urban
2014,Fresno,30 - 34 years,Unknown,6,8,3,urban
2014,Fresno,30 - 34 years,Foreign Born,13,8,1,urban
2014,Fresno,30 - 34 years,United States,66,8,2,urban
2014,Fresno,35 - 39 years,Unknown,6,9,3,urban
2014,Fresno,35 - 39 years,Foreign Born,16,9,1,urban
2014,Fresno,35 - 39 years,United States,75,9,2,urban
2014,Fresno,40 - 44 years,Unknown,6,10,3,urban
2014,Fresno,40 - 44 years,Foreign Born,29,10,1,urban
2014,Fresno,40 - 44 years,United States,91,10,2,urban
2014,Fresno,45 - 49 years,United States,128,11,2,urban
2014,Fresno,45 - 49 years,Unknown,6,11,3,urban
2014,Fresno,45 - 49 years,Foreign Born,36,11,1,urban
2014,Fresno,50 - 54 years,Unknown,6,12,3,urban
2014,Fresno,50 - 54 years,United States,227,12,2,urban
2014,Fresno,50 - 54 years,Foreign Born,60,12,1,urban
2014,Fresno,55 - 59 years,Unknown,6,13,3,urban
2014,Fresno,55 - 59 years,Foreign Born,83,13,1,urban
2014,Fresno,55 - 59 years,United States,294,13,2,urban
2014,Fresno,60 - 64 years,United States,378,14,2,urban
2014,Fresno,60 - 64 years,Unknown,18,14,3,urban
2014,Fresno,60 - 64 years,Foreign Born,84,14,1,urban
2014,Fresno,65 - 69 years,United States,397,15,2,urban
2014,Fresno,65 - 69 years,Foreign Born,102,15,1,urban
2014,Fresno,65 - 69 years,Unknown,6,15,3,urban
2014,Fresno,70 - 74 years,Foreign Born,113,16,1,urban
2014,Fresno,70 - 74 years,United States,446,16,2,urban
2014,Fresno,70 - 74 years,Unknown,6,16,3,urban
2014,Fresno,75 - 79 years,Unknown,6,17,3,urban
2014,Fresno,75 - 79 years,Foreign Born,124,17,1,urban
2014,Fresno,75 - 79 years,United States,464,17,2,urban
2014,Fresno,80 - 84 years,United States,677,18,2,urban
2014,Fresno,80 - 84 years,Foreign Born,133,18,1,urban
2014,Fresno,80 - 84 years,Unknown,6,18,3,urban
2014,Fresno,85 - 89 years,United States,734,19,2,urban
2014,Fresno,85 - 89 years,Unknown,6,19,3,urban
2014,Fresno,85 - 89 years,Foreign Born,136,19,1,urban
2014,Fresno,90 - 94 years,United States,622,20,2,urban
2014,Fresno,90 - 94 years,Unknown,6,20,3,urban
2014,Fresno,90 - 94 years,Foreign Born,120,20,1,urban
2014,Fresno,95 - 99 years,United States,214,21,2,urban
2014,Fresno,95 - 99 years,Unknown,0,21,3,urban
2014,Fresno,95 - 99 years,Foreign Born,45,21,1,urban
2014,Fresno,100 years and over,Unknown,0,22,3,urban
2014,Fresno,100 years and over,Foreign Born,11,22,1,urban
2014,Fresno,100 years and over,United States,46,22,2,urban
2014,Glenn,Less than 1 year,Unknown,0,1,3,rural
2014,Glenn,Less than 1 year,Foreign Born,0,1,1,rural
2014,Glenn,Less than 1 year,United States,6,1,2,rural
2014,Glenn,1 - 4 years,Unknown,0,2,3,rural
2014,Glenn,1 - 4 years,Foreign Born,0,2,1,rural
2014,Glenn,1 - 4 years,United States,0,2,2,rural
2014,Glenn,5 - 9 years,Foreign Born,0,3,1,rural
2014,Glenn,5 - 9 years,United States,0,3,2,rural
2014,Glenn,5 - 9 years,Unknown,0,3,3,rural
2014,Glenn,10 - 14 years,Unknown,0,4,3,rural
2014,Glenn,10 - 14 years,Foreign Born,0,4,1,rural
2014,Glenn,10 - 14 years,United States,6,4,2,rural
2014,Glenn,15 - 19 years,Unknown,0,5,3,rural
2014,Glenn,15 - 19 years,United States,6,5,2,rural
2014,Glenn,15 - 19 years,Foreign Born,0,5,1,rural
2014,Glenn,20 - 24 years,Foreign Born,6,6,1,rural
2014,Glenn,20 - 24 years,United States,0,6,2,rural
2014,Glenn,20 - 24 years,Unknown,0,6,3,rural
2014,Glenn,25 - 29 years,Unknown,0,7,3,rural
2014,Glenn,25 - 29 years,Foreign Born,6,7,1,rural
2014,Glenn,25 - 29 years,United States,6,7,2,rural
2014,Glenn,30 - 34 years,Foreign Born,6,8,1,rural
2014,Glenn,30 - 34 years,Unknown,0,8,3,rural
2014,Glenn,30 - 34 years,United States,6,8,2,rural
2014,Glenn,35 - 39 years,Unknown,0,9,3,rural
2014,Glenn,35 - 39 years,Foreign Born,0,9,1,rural
2014,Glenn,35 - 39 years,United States,6,9,2,rural
2014,Glenn,40 - 44 years,United States,0,10,2,rural
2014,Glenn,40 - 44 years,Unknown,0,10,3,rural
2014,Glenn,40 - 44 years,Foreign Born,6,10,1,rural
2014,Glenn,45 - 49 years,Foreign Born,0,11,1,rural
2014,Glenn,45 - 49 years,Unknown,0,11,3,rural
2014,Glenn,45 - 49 years,United States,6,11,2,rural
2014,Glenn,50 - 54 years,United States,6,12,2,rural
2014,Glenn,50 - 54 years,Foreign Born,6,12,1,rural
2014,Glenn,50 - 54 years,Unknown,0,12,3,rural
2014,Glenn,55 - 59 years,Unknown,0,13,3,rural
2014,Glenn,55 - 59 years,United States,13,13,2,rural
2014,Glenn,55 - 59 years,Foreign Born,0,13,1,rural
2014,Glenn,60 - 64 years,United States,22,14,2,rural
2014,Glenn,60 - 64 years,Unknown,0,14,3,rural
2014,Glenn,60 - 64 years,Foreign Born,6,14,1,rural
2014,Glenn,65 - 69 years,United States,17,15,2,rural
2014,Glenn,65 - 69 years,Foreign Born,6,15,1,rural
2014,Glenn,65 - 69 years,Unknown,0,15,3,rural
2014,Glenn,70 - 74 years,Unknown,0,16,3,rural
2014,Glenn,70 - 74 years,Foreign Born,6,16,1,rural
2014,Glenn,70 - 74 years,United States,28,16,2,rural
2014,Glenn,75 - 79 years,Unknown,0,17,3,rural
2014,Glenn,75 - 79 years,Foreign Born,6,17,1,rural
2014,Glenn,75 - 79 years,United States,19,17,2,rural
2014,Glenn,80 - 84 years,Unknown,0,18,3,rural
2014,Glenn,80 - 84 years,Foreign Born,6,18,1,rural
2014,Glenn,80 - 84 years,United States,37,18,2,rural
2014,Glenn,85 - 89 years,Foreign Born,6,19,1,rural
2014,Glenn,85 - 89 years,Unknown,0,19,3,rural
2014,Glenn,85 - 89 years,United States,30,19,2,rural
2014,Glenn,90 - 94 years,Unknown,0,20,3,rural
2014,Glenn,90 - 94 years,United States,20,20,2,rural
2014,Glenn,90 - 94 years,Foreign Born,6,20,1,rural
2014,Glenn,95 - 99 years,Foreign Born,6,21,1,rural
2014,Glenn,95 - 99 years,Unknown,0,21,3,rural
2014,Glenn,95 - 99 years,United States,14,21,2,rural
2014,Glenn,100 years and over,Unknown,0,22,3,rural
2014,Glenn,100 years and over,United States,6,22,2,rural
2014,Glenn,100 years and over,Foreign Born,6,22,1,rural
2014,Humboldt,Less than 1 year,Unknown,0,1,3,rural
2014,Humboldt,Less than 1 year,Foreign Born,0,1,1,rural
2014,Humboldt,Less than 1 year,United States,11,1,2,rural
2014,Humboldt,1 - 4 years,Foreign Born,0,2,1,rural
2014,Humboldt,1 - 4 years,United States,6,2,2,rural
2014,Humboldt,1 - 4 years,Unknown,0,2,3,rural
2014,Humboldt,5 - 9 years,Foreign Born,0,3,1,rural
2014,Humboldt,5 - 9 years,Unknown,0,3,3,rural
2014,Humboldt,5 - 9 years,United States,0,3,2,rural
2014,Humboldt,10 - 14 years,Foreign Born,6,4,1,rural
2014,Humboldt,10 - 14 years,Unknown,0,4,3,rural
2014,Humboldt,10 - 14 years,United States,6,4,2,rural
2014,Humboldt,15 - 19 years,Unknown,0,5,3,rural
2014,Humboldt,15 - 19 years,United States,6,5,2,rural
2014,Humboldt,15 - 19 years,Foreign Born,0,5,1,rural
2014,Humboldt,20 - 24 years,Unknown,0,6,3,rural
2014,Humboldt,20 - 24 years,United States,14,6,2,rural
2014,Humboldt,20 - 24 years,Foreign Born,0,6,1,rural
2014,Humboldt,25 - 29 years,United States,12,7,2,rural
2014,Humboldt,25 - 29 years,Unknown,0,7,3,rural
2014,Humboldt,25 - 29 years,Foreign Born,6,7,1,rural
2014,Humboldt,30 - 34 years,United States,15,8,2,rural
2014,Humboldt,30 - 34 years,Foreign Born,6,8,1,rural
2014,Humboldt,30 - 34 years,Unknown,6,8,3,rural
2014,Humboldt,35 - 39 years,Unknown,0,9,3,rural
2014,Humboldt,35 - 39 years,Foreign Born,0,9,1,rural
2014,Humboldt,35 - 39 years,United States,16,9,2,rural
2014,Humboldt,40 - 44 years,Unknown,0,10,3,rural
2014,Humboldt,40 - 44 years,Foreign Born,6,10,1,rural
2014,Humboldt,40 - 44 years,United States,22,10,2,rural
2014,Humboldt,45 - 49 years,Foreign Born,6,11,1,rural
2014,Humboldt,45 - 49 years,Unknown,6,11,3,rural
2014,Humboldt,45 - 49 years,United States,32,11,2,rural
2014,Humboldt,50 - 54 years,United States,62,12,2,rural
2014,Humboldt,50 - 54 years,Foreign Born,6,12,1,rural
2014,Humboldt,50 - 54 years,Unknown,6,12,3,rural
2014,Humboldt,55 - 59 years,United States,83,13,2,rural
2014,Humboldt,55 - 59 years,Unknown,6,13,3,rural
2014,Humboldt,55 - 59 years,Foreign Born,6,13,1,rural
2014,Humboldt,60 - 64 years,Foreign Born,6,14,1,rural
2014,Humboldt,60 - 64 years,Unknown,6,14,3,rural
2014,Humboldt,60 - 64 years,United States,113,14,2,rural
2014,Humboldt,65 - 69 years,Unknown,0,15,3,rural
2014,Humboldt,65 - 69 years,Foreign Born,6,15,1,rural
2014,Humboldt,65 - 69 years,United States,130,15,2,rural
2014,Humboldt,70 - 74 years,Unknown,6,16,3,rural
2014,Humboldt,70 - 74 years,Foreign Born,6,16,1,rural
2014,Humboldt,70 - 74 years,United States,96,16,2,rural
2014,Humboldt,75 - 79 years,Foreign Born,6,17,1,rural
2014,Humboldt,75 - 79 years,United States,117,17,2,rural
2014,Humboldt,75 - 79 years,Unknown,6,17,3,rural
2014,Humboldt,80 - 84 years,Unknown,0,18,3,rural
2014,Humboldt,80 - 84 years,United States,140,18,2,rural
2014,Humboldt,80 - 84 years,Foreign Born,11,18,1,rural
2014,Humboldt,85 - 89 years,United States,149,19,2,rural
2014,Humboldt,85 - 89 years,Foreign Born,18,19,1,rural
2014,Humboldt,85 - 89 years,Unknown,6,19,3,rural
2014,Humboldt,90 - 94 years,United States,122,20,2,rural
2014,Humboldt,90 - 94 years,Unknown,0,20,3,rural
2014,Humboldt,90 - 94 years,Foreign Born,6,20,1,rural
2014,Humboldt,95 - 99 years,United States,49,21,2,rural
2014,Humboldt,95 - 99 years,Foreign Born,6,21,1,rural
2014,Humboldt,95 - 99 years,Unknown,6,21,3,rural
2014,Humboldt,100 years and over,Unknown,0,22,3,rural
2014,Humboldt,100 years and over,Foreign Born,6,22,1,rural
2014,Humboldt,100 years and over,United States,12,22,2,rural
2014,Imperial,Less than 1 year,Foreign Born,0,1,1,suburban
2014,Imperial,Less than 1 year,United States,6,1,2,suburban
2014,Imperial,Less than 1 year,Unknown,0,1,3,suburban
2014,Imperial,1 - 4 years,Foreign Born,0,2,1,suburban
2014,Imperial,1 - 4 years,United States,6,2,2,suburban
2014,Imperial,1 - 4 years,Unknown,0,2,3,suburban
2014,Imperial,5 - 9 years,Unknown,0,3,3,suburban
2014,Imperial,5 - 9 years,United States,6,3,2,suburban
2014,Imperial,5 - 9 years,Foreign Born,0,3,1,suburban
2014,Imperial,10 - 14 years,Unknown,0,4,3,suburban
2014,Imperial,10 - 14 years,United States,0,4,2,suburban
2014,Imperial,10 - 14 years,Foreign Born,0,4,1,suburban
2014,Imperial,15 - 19 years,Foreign Born,0,5,1,suburban
2014,Imperial,15 - 19 years,United States,6,5,2,suburban
2014,Imperial,15 - 19 years,Unknown,0,5,3,suburban
2014,Imperial,20 - 24 years,United States,6,6,2,suburban
2014,Imperial,20 - 24 years,Foreign Born,6,6,1,suburban
2014,Imperial,20 - 24 years,Unknown,0,6,3,suburban
2014,Imperial,25 - 29 years,Foreign Born,6,7,1,suburban
2014,Imperial,25 - 29 years,Unknown,6,7,3,suburban
2014,Imperial,25 - 29 years,United States,12,7,2,suburban
2014,Imperial,30 - 34 years,Foreign Born,6,8,1,suburban
2014,Imperial,30 - 34 years,Unknown,0,8,3,suburban
2014,Imperial,30 - 34 years,United States,6,8,2,suburban
2014,Imperial,35 - 39 years,United States,17,9,2,suburban
2014,Imperial,35 - 39 years,Foreign Born,6,9,1,suburban
2014,Imperial,35 - 39 years,Unknown,0,9,3,suburban
2014,Imperial,40 - 44 years,United States,6,10,2,suburban
2014,Imperial,40 - 44 years,Unknown,0,10,3,suburban
2014,Imperial,40 - 44 years,Foreign Born,6,10,1,suburban
2014,Imperial,45 - 49 years,United States,23,11,2,suburban
2014,Imperial,45 - 49 years,Foreign Born,11,11,1,suburban
2014,Imperial,45 - 49 years,Unknown,0,11,3,suburban
2014,Imperial,50 - 54 years,Unknown,6,12,3,suburban
2014,Imperial,50 - 54 years,United States,34,12,2,suburban
2014,Imperial,50 - 54 years,Foreign Born,17,12,1,suburban
2014,Imperial,55 - 59 years,Unknown,0,13,3,suburban
2014,Imperial,55 - 59 years,United States,45,13,2,suburban
2014,Imperial,55 - 59 years,Foreign Born,29,13,1,suburban
2014,Imperial,60 - 64 years,Unknown,6,14,3,suburban
2014,Imperial,60 - 64 years,Foreign Born,44,14,1,suburban
2014,Imperial,60 - 64 years,United States,43,14,2,suburban
2014,Imperial,65 - 69 years,Foreign Born,42,15,1,suburban
2014,Imperial,65 - 69 years,Unknown,6,15,3,suburban
2014,Imperial,65 - 69 years,United States,54,15,2,suburban
2014,Imperial,70 - 74 years,Foreign Born,39,16,1,suburban
2014,Imperial,70 - 74 years,United States,49,16,2,suburban
2014,Imperial,70 - 74 years,Unknown,0,16,3,suburban
2014,Imperial,75 - 79 years,United States,65,17,2,suburban
2014,Imperial,75 - 79 years,Foreign Born,67,17,1,suburban
2014,Imperial,75 - 79 years,Unknown,6,17,3,suburban
2014,Imperial,80 - 84 years,Foreign Born,78,18,1,suburban
2014,Imperial,80 - 84 years,United States,57,18,2,suburban
2014,Imperial,80 - 84 years,Unknown,6,18,3,suburban
2014,Imperial,85 - 89 years,Unknown,6,19,3,suburban
2014,Imperial,85 - 89 years,Foreign Born,60,19,1,suburban
2014,Imperial,85 - 89 years,United States,74,19,2,suburban
2014,Imperial,90 - 94 years,Unknown,0,20,3,suburban
2014,Imperial,90 - 94 years,United States,44,20,2,suburban
2014,Imperial,90 - 94 years,Foreign Born,47,20,1,suburban
2014,Imperial,95 - 99 years,United States,18,21,2,suburban
