Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2021,Fresno,1 - 4 years,United States,6
2021,Fresno,1 - 4 years,Unknown,0
2021,Fresno,5 - 9 years,Foreign Born,0
2021,Fresno,5 - 9 years,United States,6
2021,Fresno,5 - 9 years,Unknown,0
2021,Fresno,10 - 14 years,Foreign Born,6
2021,Fresno,10 - 14 years,United States,6
2021,Fresno,10 - 14 years,Unknown,0
2021,Fresno,15 - 19 years,Foreign Born,6
2021,Fresno,15 - 19 years,United States,12
2021,Fresno,15 - 19 years,Unknown,0
2021,Fresno,20 - 24 years,Foreign Born,6
2021,Fresno,20 - 24 years,United States,26
2021,Fresno,20 - 24 years,Unknown,0
2021,Fresno,25 - 29 years,Foreign Born,6
2021,Fresno,25 - 29 years,United States,32
2021,Fresno,25 - 29 years,Unknown,0
2021,Fresno,30 - 34 years,Foreign Born,6
2021,Fresno,30 - 34 years,United States,46
2021,Fresno,30 - 34 years,Unknown,6
2021,Fresno,35 - 39 years,Foreign Born,12
2021,Fresno,35 - 39 years,United States,58
2021,Fresno,35 - 39 years,Unknown,0
2021,Fresno,40 - 44 years,Foreign Born,25
2021,Fresno,40 - 44 years,United States,47
2021,Fresno,40 - 44 years,Unknown,6
2021,Fresno,45 - 49 years,Foreign Born,31
2021,Fresno,45 - 49 years,United States,67
2021,Fresno,45 - 49 years,Unknown,0
2021,Fresno,50 - 54 years,Foreign Born,47
2021,Fresno,50 - 54 years,United States,97
2021,Fresno,50 - 54 years,Unknown,6
2021,Fresno,55 - 59 years,Foreign Born,51
2021,Fresno,55 - 59 years,United States,137
2021,Fresno,55 - 59 years,Unknown,6
2021,Fresno,60 - 64 years,Foreign Born,86
2021,Fresno,60 - 64 years,United States,223
2021,Fresno,60 - 64 years,Unknown,6
2021,Fresno,65 - 69 years,Foreign Born,77
2021,Fresno,65 - 69 years,United States,217
2021,Fresno,65 - 69 years,Unknown,6
2021,Fresno,70 - 74 years,Foreign Born,102
2021,Fresno,70 - 74 years,United States,254
2021,Fresno,70 - 74 years,Unknown,6
2021,Fresno,75 - 79 years,Foreign Born,101
2021,Fresno,75 - 79 years,United States,270
2021,Fresno,75 - 79 years,Unknown,6
2021,Fresno,80 - 84 years,Foreign Born,93
2021,Fresno,80 - 84 years,United States,286
2021,Fresno,80 - 84 years,Unknown,6
2021,Fresno,85 - 89 years,Foreign Born,89
2021,Fresno,85 - 89 years,United States,278
2021,Fresno,85 - 89 years,Unknown,6
2021,Fresno,90 - 94 years,Foreign Born,60
2021,Fresno,90 - 94 years,United States,262
2021,Fresno,90 - 94 years,Unknown,6
2021,Fresno,95 - 99 years,Foreign Born,27
2021,Fresno,95 - 99 years,United States,131
2021,Fresno,95 - 99 years,Unknown,0
2021,Fresno,100 years and over,Foreign Born,6
2021,Fresno,100 years and over,United States,18
2021,Fresno,100 years and over,Unknown,0
2021,Glenn,Less than 1 year,Foreign Born,0
2021,Glenn,Less than 1 year,United States,6
2021,Glenn,Less than 1 year,Unknown,0
2021,Glenn,1 - 4 years,Foreign Born,0
2021,Glenn,1 - 4 years,United States,0
2021,Glenn,1 - 4 years,Unknown,0
2021,Glenn,5 - 9 years,Foreign Born,0
2021,Glenn,5 - 9 years,United States,0
2021,Glenn,5 - 9 years,Unknown,0
2021,Glenn,10 - 14 years,Foreign Born,0
2021,Glenn,10 - 14 years,United States,6
2021,Glenn,10 - 14 years,Unknown,0
2021,Glenn,15 - 19 years,Foreign Born,0
2021,Glenn,15 - 19 years,United States,0
2021,Glenn,15 - 19 years,Unknown,0
2021,Glenn,20 - 24 years,Foreign Born,0
2021,Glenn,20 - 24 years,United States,0
2021,Glenn,20 - 24 years,Unknown,0
2021,Glenn,25 - 29 years,Foreign Born,0
2021,Glenn,25 - 29 years,United States,6
2021,Glenn,25 - 29 years,Unknown,0
2021,Glenn,30 - 34 years,Foreign Born,0
2021,Glenn,30 - 34 years,United States,6
2021,Glenn,30 - 34 years,Unknown,0
2021,Glenn,35 - 39 years,Foreign Born,0
2021,Glenn,35 - 39 years,United States,0
2021,Glenn,35 - 39 years,Unknown,0
2021,Glenn,40 - 44 years,Foreign Born,0
2021,Glenn,40 - 44 years,United States,6
2021,Glenn,40 - 44 years,Unknown,0
2021,Glenn,45 - 49 years,Foreign Born,6
2021,Glenn,45 - 49 years,United States,0
2021,Glenn,45 - 49 years,Unknown,0
2021,Glenn,50 - 54 years,Foreign Born,6
2021,Glenn,50 - 54 years,United States,6
2021,Glenn,50 - 54 years,Unknown,0
2021,Glenn,55 - 59 years,Foreign Born,0
2021,Glenn,55 - 59 years,United States,6
2021,Glenn,55 - 59 years,Unknown,0
2021,Glenn,60 - 64 years,Foreign Born,6
2021,Glenn,60 - 64 years,United States,6
2021,Glenn,60 - 64 years,Unknown,0
2021,Glenn,65 - 69 years,Foreign Born,0
2021,Glenn,65 - 69 years,United States,6
2021,Glenn,65 - 69 years,Unknown,0
2021,Glenn,70 - 74 years,Foreign Born,6
2021,Glenn,70 - 74 years,United States,6
2021,Glenn,70 - 74 years,Unknown,0
2021,Glenn,75 - 79 years,Foreign Born,6
2021,Glenn,75 - 79 years,United States,6
2021,Glenn,75 - 79 years,Unknown,0
2021,Glenn,80 - 84 years,Foreign Born,6
2021,Glenn,80 - 84 years,United States,17
2021,Glenn,80 - 84 years,Unknown,0
2021,Glenn,85 - 89 years,Foreign Born,6
2021,Glenn,85 - 89 years,United States,12
2021,Glenn,85 - 89 years,Unknown,0
2021,Glenn,90 - 94 years,Foreign Born,6
2021,Glenn,90 - 94 years,United States,13
2021,Glenn,90 - 94 years,Unknown,0
2021,Glenn,95 - 99 years,Foreign Born,6
2021,Glenn,95 - 99 years,United States,6
2021,Glenn,95 - 99 years,Unknown,0
2021,Glenn,100 years and over,Foreign Born,0
2021,Glenn,100 years and over,United States,6
2021,Glenn,100 years and over,Unknown,0
2021,Humboldt,Less than 1 year,Foreign Born,0
2021,Humboldt,Less than 1 year,United States,0
2021,Humboldt,Less than 1 year,Unknown,0
2021,Humboldt,1 - 4 years,Foreign Born,0
2021,Humboldt,1 - 4 years,United States,0
2021,Humboldt,1 - 4 years,Unknown,0
2021,Humboldt,5 - 9 years,Foreign Born,0
2021,Humboldt,5 - 9 years,United States,0
2021,Humboldt,5 - 9 years,Unknown,0
2021,Humboldt,10 - 14 years,Foreign Born,0
2021,Humboldt,10 - 14 years,United States,0
2021,Humboldt,10 - 14 years,Unknown,0
2021,Humboldt,15 - 19 years,Foreign Born,0
2021,Humboldt,15 - 19 years,United States,6
2021,Humboldt,15 - 19 years,Unknown,0
2021,Humboldt,20 - 24 years,Foreign Born,0
2021,Humboldt,20 - 24 years,United States,0
2021,Humboldt,20 - 24 years,Unknown,0
2021,Humboldt,25 - 29 years,Foreign Born,6
2021,Humboldt,25 - 29 years,United States,6
2021,Humboldt,25 - 29 years,Unknown,0
2021,Humboldt,30 - 34 years,Foreign Born,0
2021,Humboldt,30 - 34 years,United States,6
2021,Humboldt,30 - 34 years,Unknown,0
2021,Humboldt,35 - 39 years,Foreign Born,0
2021,Humboldt,35 - 39 years,United States,6
2021,Humboldt,35 - 39 years,Unknown,0
2021,Humboldt,40 - 44 years,Foreign Born,0
2021,Humboldt,40 - 44 years,United States,16
2021,Humboldt,40 - 44 years,Unknown,0
2021,Humboldt,45 - 49 years,Foreign Born,6
2021,Humboldt,45 - 49 years,United States,6
2021,Humboldt,45 - 49 years,Unknown,0
2021,Humboldt,50 - 54 years,Foreign Born,6
2021,Humboldt,50 - 54 years,United States,23
2021,Humboldt,50 - 54 years,Unknown,0
2021,Humboldt,55 - 59 years,Foreign Born,6
2021,Humboldt,55 - 59 years,United States,25
2021,Humboldt,55 - 59 years,Unknown,0
2021,Humboldt,60 - 64 years,Foreign Born,6
2021,Humboldt,60 - 64 years,United States,45
2021,Humboldt,60 - 64 years,Unknown,6
2021,Humboldt,65 - 69 years,Foreign Born,6
2021,Humboldt,65 - 69 years,United States,48
2021,Humboldt,65 - 69 years,Unknown,6
2021,Humboldt,70 - 74 years,Foreign Born,6
2021,Humboldt,70 - 74 years,United States,62
2021,Humboldt,70 - 74 years,Unknown,0
2021,Humboldt,75 - 79 years,Foreign Born,6
2021,Humboldt,75 - 79 years,United States,56
2021,Humboldt,75 - 79 years,Unknown,0
2021,Humboldt,80 - 84 years,Foreign Born,6
2021,Humboldt,80 - 84 years,United States,59
2021,Humboldt,80 - 84 years,Unknown,0
2021,Humboldt,85 - 89 years,Foreign Born,6
2021,Humboldt,85 - 89 years,United States,60
2021,Humboldt,85 - 89 years,Unknown,0
2021,Humboldt,90 - 94 years,Foreign Born,6
2021,Humboldt,90 - 94 years,United States,37
2021,Humboldt,90 - 94 years,Unknown,6
2021,Humboldt,95 - 99 years,Foreign Born,6
2021,Humboldt,95 - 99 years,United States,18
2021,Humboldt,95 - 99 years,Unknown,0
2021,Humboldt,100 years and over,Foreign Born,0
2021,Humboldt,100 years and over,United States,6
2021,Humboldt,100 years and over,Unknown,0
2021,Imperial,Less than 1 year,Foreign Born,0
2021,Imperial,Less than 1 year,United States,0
2021,Imperial,Less than 1 year,Unknown,0
2021,Imperial,1 - 4 years,Foreign Born,0
2021,Imperial,1 - 4 years,United States,6
2021,Imperial,1 - 4 years,Unknown,0
2021,Imperial,5 - 9 years,Foreign Born,0
2021,Imperial,5 - 9 years,United States,0
2021,Imperial,5 - 9 years,Unknown,0
2021,Imperial,10 - 14 years,Foreign Born,0
2021,Imperial,10 - 14 years,United States,0
2021,Imperial,10 - 14 years,Unknown,0
2021,Imperial,15 - 19 years,Foreign Born,0
2021,Imperial,15 - 19 years,United States,6
2021,Imperial,15 - 19 years,Unknown,0
2021,Imperial,20 - 24 years,Foreign Born,0
2021,Imperial,20 - 24 years,United States,6
2021,Imperial,20 - 24 years,Unknown,0
2021,Imperial,25 - 29 years,Foreign Born,6
2021,Imperial,25 - 29 years,United States,6
2021,Imperial,25 - 29 years,Unknown,0
2021,Imperial,30 - 34 years,Foreign Born,6
2021,Imperial,30 - 34 years,United States,6
2021,Imperial,30 - 34 years,Unknown,0
2021,Imperial,35 - 39 years,Foreign Born,6
2021,Imperial,35 - 39 years,United States,6
2021,Imperial,35 - 39 years,Unknown,0
2021,Imperial,40 - 44 years,Foreign Born,6
2021,Imperial,40 - 44 years,United States,12
2021,Imperial,40 - 44 years,Unknown,0
2021,Imperial,45 - 49 years,Foreign Born,6
2021,Imperial,45 - 49 years,United States,12
2021,Imperial,45 - 49 years,Unknown,0
2021,Imperial,50 - 54 years,Foreign Born,6
2021,Imperial,50 - 54 years,United States,13
2021,Imperial,50 - 54 years,Unknown,0
2021,Imperial,55 - 59 years,Foreign Born,30
2021,Imperial,55 - 59 years,United States,19
2021,Imperial,55 - 59 years,Unknown,0
2021,Imperial,60 - 64 years,Foreign Born,30
2021,Imperial,60 - 64 years,United States,20
2021,Imperial,60 - 64 years,Unknown,0
2021,Imperial,65 - 69 years,Foreign Born,32
2021,Imperial,65 - 69 years,United States,29
2021,Imperial,65 - 69 years,Unknown,0
2021,Imperial,70 - 74 years,Foreign Born,54
2021,Imperial,70 - 74 years,United States,23
2021,Imperial,70 - 74 years,Unknown,6
2021,Imperial,75 - 79 years,Foreign Born,39
2021,Imperial,75 - 79 years,United States,23
2021,Imperial,75 - 79 years,Unknown,6
2021,Imperial,80 - 84 years,Foreign Born,55
2021,Imperial,80 - 84 years,United States,30
2021,Imperial,80 - 84 years,Unknown,0
2021,Imperial,85 - 89 years,Foreign Born,49
2021,Imperial,85 - 89 years,United States,22
2021,Imperial,85 - 89 years,Unknown,6
2021,Imperial,90 - 94 years,Foreign Born,23
2021,Imperial,90 - 94 years,United States,27
2021,Imperial,90 - 94 years,Unknown,0
2021,Imperial,95 - 99 years,Foreign Born,6
2021,Imperial,95 - 99 years,United States,6
2021,Imperial,95 - 99 years,Unknown,0
2021,Imperial,100 years and over,Foreign Born,0
2021,Imperial,100 years and over,United States,6
2021,Imperial,100 years and over,Unknown,0
2021,Inyo,Less than 1 year,Foreign Born,0
2021,Inyo,Less than 1 year,United States,6
2021,Inyo,Less than 1 year,Unknown,0
2021,Inyo,1 - 4 years,Foreign Born,0
2021,Inyo,1 - 4 years,United States,0
2021,Inyo,1 - 4 years,Unknown,0
2021,Inyo,5 - 9 years,Foreign Born,0
2021,Inyo,5 - 9 years,United States,0
2021,Inyo,5 - 9 years,Unknown,0
2021,Inyo,10 - 14 years,Foreign Born,0
2021,Inyo,10 - 14 years,United States,0
2021,Inyo,10 - 14 years,Unknown,0
2021,Inyo,15 - 19 years,Foreign Born,0
2021,Inyo,15 - 19 years,United States,0
2021,Inyo,15 - 19 years,Unknown,0
2021,Inyo,20 - 24 years,Foreign Born,0
2021,Inyo,20 - 24 years,United States,0
2021,Inyo,20 - 24 years,Unknown,0
2021,Inyo,25 - 29 years,Foreign Born,0
2021,Inyo,25 - 29 years,United States,0
2021,Inyo,25 - 29 years,Unknown,0
2021,Inyo,30 - 34 years,Foreign Born,0
2021,Inyo,30 - 34 years,United States,6
2021,Inyo,30 - 34 years,Unknown,0
2021,Inyo,35 - 39 years,Foreign Born,0
2021,Inyo,35 - 39 years,United States,6
2021,Inyo,35 - 39 years,Unknown,0
2021,Inyo,40 - 44 years,Foreign Born,0
2021,Inyo,40 - 44 years,United States,0
2021,Inyo,40 - 44 years,Unknown,0
2021,Inyo,45 - 49 years,Foreign Born,0
2021,Inyo,45 - 49 years,United States,6
2021,Inyo,45 - 49 years,Unknown,0
2021,Inyo,50 - 54 years,Foreign Born,0
2021,Inyo,50 - 54 years,United States,6
2021,Inyo,50 - 54 years,Unknown,0
2021,Inyo,55 - 59 years,Foreign Born,0
2021,Inyo,55 - 59 years,United States,6
2021,Inyo,55 - 59 years,Unknown,0
2021,Inyo,60 - 64 years,Foreign Born,6
2021,Inyo,60 - 64 years,United States,6
2021,Inyo,60 - 64 years,Unknown,0
2021,Inyo,65 - 69 years,Foreign Born,0
2021,Inyo,65 - 69 years,United States,6
2021,Inyo,65 - 69 years,Unknown,0
2021,Inyo,70 - 74 years,Foreign Born,6
2021,Inyo,70 - 74 years,United States,6
2021,Inyo,70 - 74 years,Unknown,6
2021,Inyo,75 - 79 years,Foreign Born,0
2021,Inyo,75 - 79 years,United States,6
2021,Inyo,75 - 79 years,Unknown,0
2021,Inyo,80 - 84 years,Foreign Born,0
2021,Inyo,80 - 84 years,United States,6
2021,Inyo,80 - 84 years,Unknown,0
2021,Inyo,85 - 89 years,Foreign Born,6
2021,Inyo,85 - 89 years,United States,6
2021,Inyo,85 - 89 years,Unknown,6
2021,Inyo,90 - 94 years,Foreign Born,0
2021,Inyo,90 - 94 years,United States,6
2021,Inyo,90 - 94 years,Unknown,0
2021,Inyo,95 - 99 years,Foreign Born,0
2021,Inyo,95 - 99 years,United States,6
2021,Inyo,95 - 99 years,Unknown,0
2021,Inyo,100 years and over,Foreign Born,0
2021,Inyo,100 years and over,United States,6
2021,Inyo,100 years and over,Unknown,0
2021,Kern,Less than 1 year,Foreign Born,0
2021,Kern,Less than 1 year,United States,19
2021,Kern,Less than 1 year,Unknown,0
2021,Kern,1 - 4 years,Foreign Born,0
2021,Kern,1 - 4 years,United States,6
2021,Kern,1 - 4 years,Unknown,0
2021,Kern,5 - 9 years,Foreign Born,0
2021,Kern,5 - 9 years,United States,6
2021,Kern,5 - 9 years,Unknown,0
2021,Kern,10 - 14 years,Foreign Born,0
2021,Kern,10 - 14 years,United States,6
2021,Kern,10 - 14 years,Unknown,0
2021,Kern,15 - 19 years,Foreign Born,6
2021,Kern,15 - 19 years,United States,18
2021,Kern,15 - 19 years,Unknown,0
2021,Kern,20 - 24 years,Foreign Born,6
2021,Kern,20 - 24 years,United States,29
2021,Kern,20 - 24 years,Unknown,0
2021,Kern,25 - 29 years,Foreign Born,6
2021,Kern,25 - 29 years,United States,38
2021,Kern,25 - 29 years,Unknown,0
2021,Kern,30 - 34 years,Foreign Born,6
2021,Kern,30 - 34 years,United States,54
2021,Kern,30 - 34 years,Unknown,6
2021,Kern,35 - 39 years,Foreign Born,6
2021,Kern,35 - 39 years,United States,48
2021,Kern,35 - 39 years,Unknown,0
2021,Kern,40 - 44 years,Foreign Born,17
2021,Kern,40 - 44 years,United States,74
2021,Kern,40 - 44 years,Unknown,0
2021,Kern,45 - 49 years,Foreign Born,25
2021,Kern,45 - 49 years,United States,74
2021,Kern,45 - 49 years,Unknown,0
2021,Kern,50 - 54 years,Foreign Born,42
2021,Kern,50 - 54 years,United States,95
2021,Kern,50 - 54 years,Unknown,0
2021,Kern,55 - 59 years,Foreign Born,48
2021,Kern,55 - 59 years,United States,130
2021,Kern,55 - 59 years,Unknown,6
2021,Kern,60 - 64 years,Foreign Born,87
2021,Kern,60 - 64 years,United States,212
2021,Kern,60 - 64 years,Unknown,6
2021,Kern,65 - 69 years,Foreign Born,70
2021,Kern,65 - 69 years,United States,224
2021,Kern,65 - 69 years,Unknown,6
2021,Kern,70 - 74 years,Foreign Born,83
2021,Kern,70 - 74 years,United States,260
2021,Kern,70 - 74 years,Unknown,6
2021,Kern,75 - 79 years,Foreign Born,69
2021,Kern,75 - 79 years,United States,254
2021,Kern,75 - 79 years,Unknown,6
2021,Kern,80 - 84 years,Foreign Born,76
2021,Kern,80 - 84 years,United States,236
2021,Kern,80 - 84 years,Unknown,6
2021,Kern,85 - 89 years,Foreign Born,50
2021,Kern,85 - 89 years,United States,234
2021,Kern,85 - 89 years,Unknown,6
2021,Kern,90 - 94 years,Foreign Born,40
2021,Kern,90 - 94 years,United States,161
2021,Kern,90 - 94 years,Unknown,6
2021,Kern,95 - 99 years,Foreign Born,13
2021,Kern,95 - 99 years,United States,77
2021,Kern,95 - 99 years,Unknown,0
2021,Kern,100 years and over,Foreign Born,6
2021,Kern,100 years and over,United States,21
2021,Kern,100 years and over,Unknown,0
2021,Kings,Less than 1 year,Foreign Born,0
2021,Kings,Less than 1 year,United States,6
2021,Kings,Less than 1 year,Unknown,0
2021,Kings,1 - 4 years,Foreign Born,0
2021,Kings,1 - 4 years,United States,6
2021,Kings,1 - 4 years,Unknown,0
2021,Kings,5 - 9 years,Foreign Born,0
2021,Kings,5 - 9 years,United States,0
2021,Kings,5 - 9 years,Unknown,0
2021,Kings,10 - 14 years,Foreign Born,0
2021,Kings,10 - 14 years,United States,6
2021,Kings,10 - 14 years,Unknown,0
2021,Kings,15 - 19 years,Foreign Born,0
2021,Kings,15 - 19 years,United States,6
2021,Kings,15 - 19 years,Unknown,0
2021,Kings,20 - 24 years,Foreign Born,0
2021,Kings,20 - 24 years,United States,0
2021,Kings,20 - 24 years,Unknown,0
2021,Kings,25 - 29 years,Foreign Born,0
2021,Kings,25 - 29 years,United States,6
2021,Kings,25 - 29 years,Unknown,0
2021,Kings,30 - 34 years,Foreign Born,6
2021,Kings,30 - 34 years,United States,6
2021,Kings,30 - 34 years,Unknown,0
2021,Kings,35 - 39 years,Foreign Born,0
2021,Kings,35 - 39 years,United States,6
2021,Kings,35 - 39 years,Unknown,0
2021,Kings,40 - 44 years,Foreign Born,6
2021,Kings,40 - 44 years,United States,6
2021,Kings,40 - 44 years,Unknown,0
2021,Kings,45 - 49 years,Foreign Born,0
2021,Kings,45 - 49 years,United States,6
2021,Kings,45 - 49 years,Unknown,6
2021,Kings,50 - 54 years,Foreign Born,6
2021,Kings,50 - 54 years,United States,23
2021,Kings,50 - 54 years,Unknown,0
2021,Kings,55 - 59 years,Foreign Born,12
2021,Kings,55 - 59 years,United States,23
2021,Kings,55 - 59 years,Unknown,0
2021,Kings,60 - 64 years,Foreign Born,11
2021,Kings,60 - 64 years,United States,30
2021,Kings,60 - 64 years,Unknown,6
2021,Kings,65 - 69 years,Foreign Born,13
2021,Kings,65 - 69 years,United States,34
2021,Kings,65 - 69 years,Unknown,0
2021,Kings,70 - 74 years,Foreign Born,12
2021,Kings,70 - 74 years,United States,35
2021,Kings,70 - 74 years,Unknown,0
2021,Kings,75 - 79 years,Foreign Born,21
2021,Kings,75 - 79 years,United States,52
2021,Kings,75 - 79 years,Unknown,0
2021,Kings,80 - 84 years,Foreign Born,11
2021,Kings,80 - 84 years,United States,30
2021,Kings,80 - 84 years,Unknown,0
2021,Kings,85 - 89 years,Foreign Born,11
2021,Kings,85 - 89 years,United States,39
2021,Kings,85 - 89 years,Unknown,0
2021,Kings,90 - 94 years,Foreign Born,6
2021,Kings,90 - 94 years,United States,21
2021,Kings,90 - 94 years,Unknown,0
2021,Kings,95 - 99 years,Foreign Born,0
2021,Kings,95 - 99 years,United States,13
2021,Kings,95 - 99 years,Unknown,6
2021,Kings,100 years and over,Foreign Born,6
2021,Kings,100 years and over,United States,6
2021,Kings,100 years and over,Unknown,0
2021,Lake,Less than 1 year,Foreign Born,0
2021,Lake,Less than 1 year,United States,6
2021,Lake,Less than 1 year,Unknown,0
2021,Lake,1 - 4 years,Foreign Born,0
2021,Lake,1 - 4 years,United States,0
2021,Lake,1 - 4 years,Unknown,0
2021,Lake,5 - 9 years,Foreign Born,0
2021,Lake,5 - 9 years,United States,0
2021,Lake,5 - 9 years,Unknown,0
2021,Lake,10 - 14 years,Foreign Born,0
2021,Lake,10 - 14 years,United States,0
2021,Lake,10 - 14 years,Unknown,0
2021,Lake,15 - 19 years,Foreign Born,0
2021,Lake,15 - 19 years,United States,6
2021,Lake,15 - 19 years,Unknown,0
2021,Lake,20 - 24 years,Foreign Born,0
2021,Lake,20 - 24 years,United States,6
2021,Lake,20 - 24 years,Unknown,0
2021,Lake,25 - 29 years,Foreign Born,0
2021,Lake,25 - 29 years,United States,6
2021,Lake,25 - 29 years,Unknown,0
2021,Lake,30 - 34 years,Foreign Born,0
2021,Lake,30 - 34 years,United States,6
2021,Lake,30 - 34 years,Unknown,0
2021,Lake,35 - 39 years,Foreign Born,0
2021,Lake,35 - 39 years,United States,6
2021,Lake,35 - 39 years,Unknown,0
2021,Lake,40 - 44 years,Foreign Born,0
2021,Lake,40 - 44 years,United States,6
2021,Lake,40 - 44 years,Unknown,6
2021,Lake,45 - 49 years,Foreign Born,6
2021,Lake,45 - 49 years,United States,6
2021,Lake,45 - 49 years,Unknown,0
2021,Lake,50 - 54 years,Foreign Born,0
2021,Lake,50 - 54 years,United States,13
2021,Lake,50 - 54 years,Unknown,6
2021,Lake,55 - 59 years,Foreign Born,6
2021,Lake,55 - 59 years,United States,21
2021,Lake,55 - 59 years,Unknown,0
2021,Lake,60 - 64 years,Foreign Born,6
2021,Lake,60 - 64 years,United States,28
2021,Lake,60 - 64 years,Unknown,6
2021,Lake,65 - 69 years,Foreign Born,6
2021,Lake,65 - 69 years,United States,24
2021,Lake,65 - 69 years,Unknown,0
2021,Lake,70 - 74 years,Foreign Born,0
